BIL,HS,PRODUCT DESCRIPTION,COUNTRY,MONTH,TRADE FLOW,TRADE VALUE
3107,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",21-Nov,DOMESTIC EXPORTS,0
3108,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,21-Nov,DOMESTIC EXPORTS,3690200
3109,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,21-Nov,DOMESTIC EXPORTS,0
3110,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,21-Nov,DOMESTIC EXPORTS,0
3111,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,21-Nov,DOMESTIC EXPORTS,0
3112,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,21-Nov,DOMESTIC EXPORTS,0
3113,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,21-Nov,DOMESTIC EXPORTS,0
3114,1001,WHEAT AND MESLIN.,ARGENTINA,21-Nov,DOMESTIC EXPORTS,0
3115,1001,WHEAT AND MESLIN.,AUSTRALIA,21-Nov,DOMESTIC EXPORTS,0
3116,1001,WHEAT AND MESLIN.,CANADA,21-Nov,DOMESTIC EXPORTS,0
3117,1001,WHEAT AND MESLIN.,CHINA,21-Nov,DOMESTIC EXPORTS,0
3118,1001,WHEAT AND MESLIN.,INDIA,21-Nov,DOMESTIC EXPORTS,0
3119,1001,WHEAT AND MESLIN.,ITALY,21-Nov,DOMESTIC EXPORTS,0
3120,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",21-Nov,DOMESTIC EXPORTS,0
3121,1001,WHEAT AND MESLIN.,MYANMAR,21-Nov,DOMESTIC EXPORTS,0
3122,1001,WHEAT AND MESLIN.,PHILIPPINES,21-Nov,DOMESTIC EXPORTS,73334
3123,1001,WHEAT AND MESLIN.,ROMANIA,21-Nov,DOMESTIC EXPORTS,0
3124,1001,WHEAT AND MESLIN.,SINGAPORE,21-Nov,DOMESTIC EXPORTS,0
3125,1001,WHEAT AND MESLIN.,SOUTH AFRICA,21-Nov,DOMESTIC EXPORTS,0
3126,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",21-Nov,DOMESTIC EXPORTS,0
3127,1001,WHEAT AND MESLIN.,THAILAND,21-Nov,DOMESTIC EXPORTS,0
3128,1001,WHEAT AND MESLIN.,UKRAINE,21-Nov,DOMESTIC EXPORTS,0
3129,1001,WHEAT AND MESLIN.,UNITED STATES,21-Nov,DOMESTIC EXPORTS,0
3130,1001,WHEAT AND MESLIN.,VIET NAM,21-Nov,DOMESTIC EXPORTS,37078
3131,1006,RICE.,AUSTRALIA,21-Nov,DOMESTIC EXPORTS,1937
3132,1006,RICE.,BANGLADESH,21-Nov,DOMESTIC EXPORTS,0
3133,1006,RICE.,BRUNEI DARUSSALAM,21-Nov,DOMESTIC EXPORTS,0
3134,1006,RICE.,CAMBODIA,21-Nov,DOMESTIC EXPORTS,0
3135,1006,RICE.,CANADA,21-Nov,DOMESTIC EXPORTS,0
3136,1006,RICE.,INDIA,21-Nov,DOMESTIC EXPORTS,0
3137,1006,RICE.,INDONESIA,21-Nov,DOMESTIC EXPORTS,0
3138,1006,RICE.,ITALY,21-Nov,DOMESTIC EXPORTS,0
3139,1006,RICE.,JAPAN,21-Nov,DOMESTIC EXPORTS,0
3140,1006,RICE.,MYANMAR,21-Nov,DOMESTIC EXPORTS,0
3141,1006,RICE.,PAKISTAN,21-Nov,DOMESTIC EXPORTS,0
3142,1006,RICE.,PAPUA NEW GUINEA,21-Nov,DOMESTIC EXPORTS,0
3143,1006,RICE.,SINGAPORE,21-Nov,DOMESTIC EXPORTS,0
3144,1006,RICE.,SPAIN,21-Nov,DOMESTIC EXPORTS,0
3145,1006,RICE.,SRI LANKA,21-Nov,DOMESTIC EXPORTS,0
3146,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",21-Nov,DOMESTIC EXPORTS,0
3147,1006,RICE.,THAILAND,21-Nov,DOMESTIC EXPORTS,0
3148,1006,RICE.,UNITED KINGDOM,21-Nov,DOMESTIC EXPORTS,0
3149,1006,RICE.,UNITED STATES,21-Nov,DOMESTIC EXPORTS,0
3150,1006,RICE.,VIET NAM,21-Nov,DOMESTIC EXPORTS,0
3151,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,21-Dec,DOMESTIC EXPORTS,0
3152,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,21-Dec,DOMESTIC EXPORTS,0
3153,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,21-Dec,DOMESTIC EXPORTS,6528
3154,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,21-Dec,DOMESTIC EXPORTS,0
3155,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,21-Dec,DOMESTIC EXPORTS,0
3156,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,21-Dec,DOMESTIC EXPORTS,14321
3157,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,21-Dec,DOMESTIC EXPORTS,0
3158,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,21-Dec,DOMESTIC EXPORTS,0
3159,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,21-Dec,DOMESTIC EXPORTS,0
3160,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,21-Dec,DOMESTIC EXPORTS,0
3161,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,21-Dec,DOMESTIC EXPORTS,0
3162,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,21-Dec,DOMESTIC EXPORTS,0
3163,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,21-Dec,DOMESTIC EXPORTS,66452
3164,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",21-Dec,DOMESTIC EXPORTS,0
3165,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,21-Dec,DOMESTIC EXPORTS,0
3166,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",21-Dec,DOMESTIC EXPORTS,0
3167,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,21-Dec,DOMESTIC EXPORTS,0
3168,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,21-Dec,DOMESTIC EXPORTS,0
3169,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,21-Dec,DOMESTIC EXPORTS,0
3170,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,21-Dec,DOMESTIC EXPORTS,0
3171,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,21-Dec,DOMESTIC EXPORTS,0
3172,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,21-Dec,DOMESTIC EXPORTS,0
3173,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,21-Dec,DOMESTIC EXPORTS,0
3174,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,21-Dec,DOMESTIC EXPORTS,3984810
3175,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,21-Dec,DOMESTIC EXPORTS,0
3176,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,21-Dec,DOMESTIC EXPORTS,0
3177,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",21-Dec,DOMESTIC EXPORTS,0
3178,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,21-Dec,DOMESTIC EXPORTS,3865452
3179,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,21-Dec,DOMESTIC EXPORTS,0
3180,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,21-Dec,DOMESTIC EXPORTS,0
3181,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,21-Dec,DOMESTIC EXPORTS,0
3182,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,21-Dec,DOMESTIC EXPORTS,0
3183,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,21-Dec,DOMESTIC EXPORTS,0
3184,1001,WHEAT AND MESLIN.,ARGENTINA,21-Dec,DOMESTIC EXPORTS,0
3185,1001,WHEAT AND MESLIN.,AUSTRALIA,21-Dec,DOMESTIC EXPORTS,0
3186,1001,WHEAT AND MESLIN.,CANADA,21-Dec,DOMESTIC EXPORTS,0
3187,1001,WHEAT AND MESLIN.,CHINA,21-Dec,DOMESTIC EXPORTS,0
3188,1001,WHEAT AND MESLIN.,INDIA,21-Dec,DOMESTIC EXPORTS,0
3189,1001,WHEAT AND MESLIN.,ITALY,21-Dec,DOMESTIC EXPORTS,0
3190,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",21-Dec,DOMESTIC EXPORTS,0
3191,1001,WHEAT AND MESLIN.,MYANMAR,21-Dec,DOMESTIC EXPORTS,0
3192,1001,WHEAT AND MESLIN.,PHILIPPINES,21-Dec,DOMESTIC EXPORTS,120117
3193,1001,WHEAT AND MESLIN.,ROMANIA,21-Dec,DOMESTIC EXPORTS,0
3194,1001,WHEAT AND MESLIN.,SINGAPORE,21-Dec,DOMESTIC EXPORTS,0
3195,1001,WHEAT AND MESLIN.,SOUTH AFRICA,21-Dec,DOMESTIC EXPORTS,0
3196,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",21-Dec,DOMESTIC EXPORTS,0
3197,1001,WHEAT AND MESLIN.,THAILAND,21-Dec,DOMESTIC EXPORTS,0
3198,1001,WHEAT AND MESLIN.,UKRAINE,21-Dec,DOMESTIC EXPORTS,0
3199,1001,WHEAT AND MESLIN.,UNITED STATES,21-Dec,DOMESTIC EXPORTS,0
3200,1001,WHEAT AND MESLIN.,VIET NAM,21-Dec,DOMESTIC EXPORTS,0
3201,1006,RICE.,AUSTRALIA,21-Dec,DOMESTIC EXPORTS,3012
3202,1006,RICE.,BANGLADESH,21-Dec,DOMESTIC EXPORTS,0
3203,1006,RICE.,BRUNEI DARUSSALAM,21-Dec,DOMESTIC EXPORTS,0
3204,1006,RICE.,CAMBODIA,21-Dec,DOMESTIC EXPORTS,0
3205,1006,RICE.,CANADA,21-Dec,DOMESTIC EXPORTS,0
3206,1006,RICE.,INDIA,21-Dec,DOMESTIC EXPORTS,0
3207,1006,RICE.,INDONESIA,21-Dec,DOMESTIC EXPORTS,0
3208,1006,RICE.,ITALY,21-Dec,DOMESTIC EXPORTS,0
3209,1006,RICE.,JAPAN,21-Dec,DOMESTIC EXPORTS,0
3210,1006,RICE.,MYANMAR,21-Dec,DOMESTIC EXPORTS,0
3211,1006,RICE.,PAKISTAN,21-Dec,DOMESTIC EXPORTS,0
3212,1006,RICE.,PAPUA NEW GUINEA,21-Dec,DOMESTIC EXPORTS,0
3213,1006,RICE.,SINGAPORE,21-Dec,DOMESTIC EXPORTS,37971
3214,1006,RICE.,SPAIN,21-Dec,DOMESTIC EXPORTS,0
3215,1006,RICE.,SRI LANKA,21-Dec,DOMESTIC EXPORTS,0
3216,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",21-Dec,DOMESTIC EXPORTS,0
3217,1006,RICE.,THAILAND,21-Dec,DOMESTIC EXPORTS,0
3218,1006,RICE.,UNITED KINGDOM,21-Dec,DOMESTIC EXPORTS,0
3219,1006,RICE.,UNITED STATES,21-Dec,DOMESTIC EXPORTS,0
3220,1006,RICE.,VIET NAM,21-Dec,DOMESTIC EXPORTS,0
3221,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,22-Jan,DOMESTIC EXPORTS,0
3222,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,22-Jan,DOMESTIC EXPORTS,0
3223,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,22-Jan,DOMESTIC EXPORTS,0
3224,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,22-Jan,DOMESTIC EXPORTS,0
3225,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,22-Jan,DOMESTIC EXPORTS,0
3226,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,22-Jan,DOMESTIC EXPORTS,10223
3227,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,22-Jan,DOMESTIC EXPORTS,0
3228,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,22-Jan,DOMESTIC EXPORTS,0
3229,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,22-Jan,DOMESTIC EXPORTS,0
3230,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,22-Jan,DOMESTIC EXPORTS,0
3231,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,22-Jan,DOMESTIC EXPORTS,0
3232,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,22-Jan,DOMESTIC EXPORTS,0
3233,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,22-Jan,DOMESTIC EXPORTS,26586
3234,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",22-Jan,DOMESTIC EXPORTS,0
3235,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,22-Jan,DOMESTIC EXPORTS,0
3236,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",22-Jan,DOMESTIC EXPORTS,0
3237,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,22-Jan,DOMESTIC EXPORTS,0
3238,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,22-Jan,DOMESTIC EXPORTS,0
3239,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,22-Jan,DOMESTIC EXPORTS,0
3240,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,22-Jan,DOMESTIC EXPORTS,0
3241,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,22-Jan,DOMESTIC EXPORTS,0
3242,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,22-Jan,DOMESTIC EXPORTS,0
3243,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,22-Jan,DOMESTIC EXPORTS,0
3244,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,22-Jan,DOMESTIC EXPORTS,4520027
3245,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,22-Jan,DOMESTIC EXPORTS,0
3246,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,22-Jan,DOMESTIC EXPORTS,0
3247,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",22-Jan,DOMESTIC EXPORTS,0
3248,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,22-Jan,DOMESTIC EXPORTS,4655013
3249,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,22-Jan,DOMESTIC EXPORTS,0
3250,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,22-Jan,DOMESTIC EXPORTS,0
3251,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,22-Jan,DOMESTIC EXPORTS,0
3252,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,22-Jan,DOMESTIC EXPORTS,0
3253,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,22-Jan,DOMESTIC EXPORTS,0
3254,1001,WHEAT AND MESLIN.,ARGENTINA,22-Jan,DOMESTIC EXPORTS,0
3255,1001,WHEAT AND MESLIN.,AUSTRALIA,22-Jan,DOMESTIC EXPORTS,0
3256,1001,WHEAT AND MESLIN.,CANADA,22-Jan,DOMESTIC EXPORTS,0
3257,1001,WHEAT AND MESLIN.,CHINA,22-Jan,DOMESTIC EXPORTS,0
3258,1001,WHEAT AND MESLIN.,INDIA,22-Jan,DOMESTIC EXPORTS,0
3259,1001,WHEAT AND MESLIN.,ITALY,22-Jan,DOMESTIC EXPORTS,0
3260,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",22-Jan,DOMESTIC EXPORTS,0
3261,1001,WHEAT AND MESLIN.,MYANMAR,22-Jan,DOMESTIC EXPORTS,0
3262,1001,WHEAT AND MESLIN.,PHILIPPINES,22-Jan,DOMESTIC EXPORTS,0
3263,1001,WHEAT AND MESLIN.,ROMANIA,22-Jan,DOMESTIC EXPORTS,0
3264,1001,WHEAT AND MESLIN.,SINGAPORE,22-Jan,DOMESTIC EXPORTS,0
3265,1001,WHEAT AND MESLIN.,SOUTH AFRICA,22-Jan,DOMESTIC EXPORTS,0
3266,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",22-Jan,DOMESTIC EXPORTS,0
3267,1001,WHEAT AND MESLIN.,THAILAND,22-Jan,DOMESTIC EXPORTS,65600
3268,1001,WHEAT AND MESLIN.,UKRAINE,22-Jan,DOMESTIC EXPORTS,0
3269,1001,WHEAT AND MESLIN.,UNITED STATES,22-Jan,DOMESTIC EXPORTS,0
3270,1001,WHEAT AND MESLIN.,VIET NAM,22-Jan,DOMESTIC EXPORTS,0
3271,1006,RICE.,AUSTRALIA,22-Jan,DOMESTIC EXPORTS,0
3272,1006,RICE.,BANGLADESH,22-Jan,DOMESTIC EXPORTS,0
3273,1006,RICE.,BRUNEI DARUSSALAM,22-Jan,DOMESTIC EXPORTS,0
3274,1006,RICE.,CAMBODIA,22-Jan,DOMESTIC EXPORTS,0
3275,1006,RICE.,CANADA,22-Jan,DOMESTIC EXPORTS,0
3276,1006,RICE.,INDIA,22-Jan,DOMESTIC EXPORTS,0
3277,1006,RICE.,INDONESIA,22-Jan,DOMESTIC EXPORTS,0
3278,1006,RICE.,ITALY,22-Jan,DOMESTIC EXPORTS,0
3279,1006,RICE.,JAPAN,22-Jan,DOMESTIC EXPORTS,0
3280,1006,RICE.,MYANMAR,22-Jan,DOMESTIC EXPORTS,0
3281,1006,RICE.,PAKISTAN,22-Jan,DOMESTIC EXPORTS,0
3282,1006,RICE.,PAPUA NEW GUINEA,22-Jan,DOMESTIC EXPORTS,0
3283,1006,RICE.,SINGAPORE,22-Jan,DOMESTIC EXPORTS,35329
3284,1006,RICE.,SPAIN,22-Jan,DOMESTIC EXPORTS,0
3285,1006,RICE.,SRI LANKA,22-Jan,DOMESTIC EXPORTS,0
3286,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",22-Jan,DOMESTIC EXPORTS,0
3287,1006,RICE.,THAILAND,22-Jan,DOMESTIC EXPORTS,0
3288,1006,RICE.,UNITED KINGDOM,22-Jan,DOMESTIC EXPORTS,0
3289,1006,RICE.,UNITED STATES,22-Jan,DOMESTIC EXPORTS,0
3290,1006,RICE.,VIET NAM,22-Jan,DOMESTIC EXPORTS,0
3291,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,22-Feb,DOMESTIC EXPORTS,0
3292,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,22-Feb,DOMESTIC EXPORTS,0
3293,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,22-Feb,DOMESTIC EXPORTS,0
3294,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,22-Feb,DOMESTIC EXPORTS,0
3295,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,22-Feb,DOMESTIC EXPORTS,0
3296,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,22-Feb,DOMESTIC EXPORTS,10408
3297,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,22-Feb,DOMESTIC EXPORTS,0
3298,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,22-Feb,DOMESTIC EXPORTS,0
3299,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,22-Feb,DOMESTIC EXPORTS,0
3300,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,22-Feb,DOMESTIC EXPORTS,0
3301,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,22-Feb,DOMESTIC EXPORTS,0
3302,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,22-Feb,DOMESTIC EXPORTS,0
3303,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,22-Feb,DOMESTIC EXPORTS,12000
3304,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",22-Feb,DOMESTIC EXPORTS,0
3305,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,22-Feb,DOMESTIC EXPORTS,0
3306,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",22-Feb,DOMESTIC EXPORTS,0
3307,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,22-Feb,DOMESTIC EXPORTS,0
