Period,Trade Flow,Reporter,Partner,2nd Partner,Customs Desc,Transport Mode,Commodity Code,Trade Value (US$),Net Weight(kg),Gross Weight,Qty Unit,Qty,Alternate Quantity unit,Alternate Quantity
202204,M,United Kingdom,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,"$30,237",,,N/A,,N/A,
202204,M,Turkey,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$261,595",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$617,328",,,N/A,,N/A,
202204,M,Turkey,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$17,973",,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$314,394",,,N/A,,N/A,
202204,M,Turkey,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$33,264",,,N/A,,N/A,
202204,M,Turkey,Malaysia,USA,TOTAL CPC,Sea,TOTAL,$426,,,N/A,,N/A,
202204,M,United Kingdom,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$1,362,906",,,N/A,,N/A,
202204,M,Turkey,Malaysia,"Areas, nes",TOTAL CPC,Sea,TOTAL,"$879,767",,,N/A,,N/A,
202205,M,Australia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,084,168,444",,,N/A,,N/A,
202205,M,Brazil,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$74,973,233",,,N/A,,N/A,
202205,M,Belize,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$235,207",,,N/A,,N/A,
202205,M,Canada,Malaysia,World,TOTAL CPC,Water,TOTAL,"$78,933,754",,,N/A,,N/A,
202205,M,Canada,Malaysia,Australia,TOTAL CPC,Water,TOTAL,$11,,,N/A,,N/A,
202205,M,Canada,Malaysia,Austria,TOTAL CPC,Water,TOTAL,"$2,921",,,N/A,,N/A,
202205,M,Canada,Malaysia,Belgium,TOTAL CPC,Water,TOTAL,"$61,714",,,N/A,,N/A,
202205,M,Canada,Malaysia,China,TOTAL CPC,Water,TOTAL,"$25,024",,,N/A,,N/A,
202205,M,Canada,Malaysia,Denmark,TOTAL CPC,Water,TOTAL,"$18,535",,,N/A,,N/A,
202205,M,Canada,Malaysia,France,TOTAL CPC,Water,TOTAL,"$19,634",,,N/A,,N/A,
202205,M,Canada,Malaysia,Germany,TOTAL CPC,Water,TOTAL,"$34,309",,,N/A,,N/A,
202205,M,Canada,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Water,TOTAL,"$1,587,454",,,N/A,,N/A,
202205,M,Canada,Malaysia,Ireland,TOTAL CPC,Water,TOTAL,"$2,638",,,N/A,,N/A,
202205,M,Canada,Malaysia,Italy,TOTAL CPC,Water,TOTAL,"$4,208",,,N/A,,N/A,
202205,M,Canada,Malaysia,Japan,TOTAL CPC,Water,TOTAL,"$1,815,864",,,N/A,,N/A,
202205,M,Canada,Malaysia,Malaysia,TOTAL CPC,Water,TOTAL,"$74,186,616",,,N/A,,N/A,
202205,M,Canada,Malaysia,"Other Asia, nes",TOTAL CPC,Water,TOTAL,"$166,768",,,N/A,,N/A,
202205,M,Canada,Malaysia,Netherlands,TOTAL CPC,Water,TOTAL,"$26,003",,,N/A,,N/A,
202205,M,Canada,Malaysia,Qatar,TOTAL CPC,Water,TOTAL,$74,,,N/A,,N/A,
202205,M,Canada,Malaysia,India,TOTAL CPC,Water,TOTAL,"$108,724",,,N/A,,N/A,
202205,M,Canada,Malaysia,Singapore,TOTAL CPC,Water,TOTAL,"$569,995",,,N/A,,N/A,
202205,M,Canada,Malaysia,Viet Nam,TOTAL CPC,Water,TOTAL,"$4,305",,,N/A,,N/A,
202205,M,Canada,Malaysia,Sweden,TOTAL CPC,Water,TOTAL,"$9,560",,,N/A,,N/A,
202205,M,Canada,Malaysia,Switzerland,TOTAL CPC,Water,TOTAL,"$13,236",,,N/A,,N/A,
202205,M,Canada,Malaysia,Thailand,TOTAL CPC,Water,TOTAL,"$3,536",,,N/A,,N/A,
202205,M,Canada,Malaysia,United Arab Emirates,TOTAL CPC,Water,TOTAL,$216,,,N/A,,N/A,
202205,M,Canada,Malaysia,United Kingdom,TOTAL CPC,Water,TOTAL,"$113,640",,,N/A,,N/A,
202205,M,Canada,Malaysia,USA,TOTAL CPC,Water,TOTAL,"$158,757",,,N/A,,N/A,
202205,M,Estonia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$6,593,809",,,N/A,,N/A,
202205,M,Georgia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,247,162",,,N/A,,N/A,
202205,M,Estonia,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$4,876",,,N/A,,N/A,
202205,M,Estonia,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$1,798",,,N/A,,N/A,
202205,M,Estonia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$6,401,761",,,N/A,,N/A,
202205,M,Estonia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$185,180",,,N/A,,N/A,
202205,M,Estonia,Malaysia,USA,TOTAL CPC,Sea,TOTAL,$193,,,N/A,,N/A,
202205,M,Germany,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$387,189,118",,,N/A,,N/A,
202205,M,Greece,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$9,101,775",,,N/A,,N/A,
202205,M,Guyana,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$545,260",,,N/A,,N/A,
202205,M,Germany,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$391,397",,,N/A,,N/A,
202205,M,Germany,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$82,455",,,N/A,,N/A,
202205,M,Germany,Malaysia,Canada,TOTAL CPC,Sea,TOTAL,"$127,151",,,N/A,,N/A,
202205,M,Germany,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$799,829",,,N/A,,N/A,
202205,M,Germany,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$113,204",,,N/A,,N/A,
202205,M,Germany,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,$962,,,N/A,,N/A,
202205,M,Germany,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$3,309",,,N/A,,N/A,
202205,M,Germany,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$3,052,957",,,N/A,,N/A,
202205,M,Germany,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$3,225",,,N/A,,N/A,
202205,M,Germany,Malaysia,Lebanon,TOTAL CPC,Sea,TOTAL,$24,,,N/A,,N/A,
202205,M,Germany,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$364,249,698",,,N/A,,N/A,
202205,M,Germany,Malaysia,Mexico,TOTAL CPC,Sea,TOTAL,"$13,598",,,N/A,,N/A,
202205,M,Germany,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$102,390",,,N/A,,N/A,
202205,M,Germany,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$613,443",,,N/A,,N/A,
202205,M,Germany,Malaysia,Netherlands,TOTAL CPC,Inland waterway,TOTAL,"$391,397",,,N/A,,N/A,
202205,M,Germany,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,$752,,,N/A,,N/A,
202205,M,Germany,Malaysia,Pakistan,TOTAL CPC,Sea,TOTAL,"$50,158",,,N/A,,N/A,
202205,M,Germany,Malaysia,Philippines,TOTAL CPC,Sea,TOTAL,"$461,429",,,N/A,,N/A,
202205,M,Germany,Malaysia,Romania,TOTAL CPC,Sea,TOTAL,"$45,066",,,N/A,,N/A,
202205,M,Germany,Malaysia,Russian Federation,TOTAL CPC,Sea,TOTAL,"$13,230",,,N/A,,N/A,
202205,M,Germany,Malaysia,Saudi Arabia,TOTAL CPC,Sea,TOTAL,"$4,650",,,N/A,,N/A,
202205,M,Germany,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$16,426,116",,,N/A,,N/A,
202205,M,Germany,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$138,272",,,N/A,,N/A,
202205,M,Germany,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,$173,,,N/A,,N/A,
202205,M,Germany,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$93,519",,,N/A,,N/A,
202205,M,Germany,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$58,472",,,N/A,,N/A,
202205,M,Germany,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,$217,,,N/A,,N/A,
202205,M,Germany,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$62,218",,,N/A,,N/A,
202205,M,Germany,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$672,589",,,N/A,,N/A,
202205,M,Hungary,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$16,161,463",,,N/A,,N/A,
202205,M,Latvia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,451,821",,,N/A,,N/A,
202205,M,"China, Macao SAR",Malaysia,World,TOTAL CPC,Sea,TOTAL,"$9,857,452",,,N/A,,N/A,
202205,M,Mexico,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$102,456,156",,,N/A,,N/A,
202205,M,Latvia,Malaysia,China,TOTAL CPC,Sea,TOTAL,$134,,,N/A,,N/A,
202205,M,Latvia,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$1,563",,,N/A,,N/A,
202205,M,Latvia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$1,450,124",,,N/A,,N/A,
202205,M,Portugal,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$8,713,521",,,N/A,,N/A,
202205,M,Romania,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$8,440,350",,,N/A,,N/A,
202205,M,Portugal,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$160,517",,,N/A,,N/A,
202205,M,Romania,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$214,878",,,N/A,,N/A,
202205,M,Portugal,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$5,012",,,N/A,,N/A,
202205,M,Portugal,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$7,935,532",,,N/A,,N/A,
202205,M,Romania,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$6,986,302",,,N/A,,N/A,
202205,M,Portugal,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$611,509",,,N/A,,N/A,
202205,M,Romania,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$1,239,170",,,N/A,,N/A,
202205,M,Portugal,Malaysia,USA,TOTAL CPC,Sea,TOTAL,$949,,,N/A,,N/A,
202205,M,Slovakia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$35,066,970",,,N/A,,N/A,
202205,M,Slovenia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,195,443",,,N/A,,N/A,
202205,M,Slovakia,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$416,868",,,N/A,,N/A,
202205,M,Slovenia,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$369,993",,,N/A,,N/A,
202205,M,Slovakia,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$1,245,186",,,N/A,,N/A,
202205,M,Slovenia,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$2,337",,,N/A,,N/A,
202205,M,Slovenia,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$22,688",,,N/A,,N/A,
202205,M,Slovakia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$31,889,264",,,N/A,,N/A,
202205,M,Slovenia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$798,767",,,N/A,,N/A,
202205,M,Slovakia,Malaysia,Mozambique,TOTAL CPC,Sea,TOTAL,"$1,112,388",,,N/A,,N/A,
202205,M,Slovakia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$403,261",,,N/A,,N/A,
202205,M,Slovenia,Malaysia,"Areas, nes",TOTAL CPC,Sea,TOTAL,"$1,655",,,N/A,,N/A,
202205,M,Sweden,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$51,693,062",,,N/A,,N/A,
202205,M,Switzerland,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$1,922,791",,,N/A,,N/A,
202205,M,Sweden,Malaysia,China,TOTAL CPC,Sea,TOTAL,$604,,,N/A,,N/A,
202205,M,Sweden,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$3,829",,,N/A,,N/A,
202205,M,Sweden,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$19,652",,,N/A,,N/A,
202205,M,Sweden,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$50,763,858",,,N/A,,N/A,
202205,M,Sweden,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$131,519",,,N/A,,N/A,
202205,M,Sweden,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,$100,,,N/A,,N/A,
202205,M,Sweden,Malaysia,Russian Federation,TOTAL CPC,Sea,TOTAL,"$135,450",,,N/A,,N/A,
202205,M,Sweden,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$605,292",,,N/A,,N/A,
202205,M,Sweden,Malaysia,South Africa,TOTAL CPC,Sea,TOTAL,$201,,,N/A,,N/A,
202205,M,Sweden,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,"$22,776",,,N/A,,N/A,
202205,M,Sweden,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$1,108",,,N/A,,N/A,
202205,M,Sweden,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,$100,,,N/A,,N/A,
202205,M,Sweden,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$8,264",,,N/A,,N/A,
202205,M,Sweden,Malaysia,USA,TOTAL CPC,Sea,TOTAL,$302,,,N/A,,N/A,
202205,M,Turkey,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$416,076,347",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$159,586,417",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Andorra,TOTAL CPC,Sea,TOTAL,"$9,266",,,N/A,,N/A,
202205,M,Turkey,Malaysia,Austria,TOTAL CPC,Sea,TOTAL,"$9,280",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Austria,TOTAL CPC,Sea,TOTAL,"$37,746",,,N/A,,N/A,
202205,M,Turkey,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$413,810",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$1,207,593",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Myanmar,TOTAL CPC,Sea,TOTAL,"$9,677",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Canada,TOTAL CPC,Sea,TOTAL,"$3,240",,,N/A,,N/A,
202205,M,Turkey,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$242,906",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$2,424,709",,,N/A,,N/A,
202205,M,Turkey,Malaysia,Czechia,TOTAL CPC,Sea,TOTAL,"$4,645",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Denmark,TOTAL CPC,Sea,TOTAL,"$2,245,316",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Finland,TOTAL CPC,Sea,TOTAL,"$17,064",,,N/A,,N/A,
202205,M,Turkey,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$133,936",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$165,177",,,N/A,,N/A,
202205,M,Turkey,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$390,582",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$2,702,882",,,N/A,,N/A,
202205,M,Turkey,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$1,644",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$946,459",,,N/A,,N/A,
202205,M,Turkey,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$4,732",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$2,134,888",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Ireland,TOTAL CPC,Sea,TOTAL,"$5,370",,,N/A,,N/A,
202205,M,Turkey,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$216,927",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$62,533",,,N/A,,N/A,
202205,M,Turkey,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$27,212",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$311,023",,,N/A,,N/A,
202205,M,Turkey,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$411,214,904",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$101,498,273",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$10,393",,,N/A,,N/A,
202205,M,Turkey,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$952,293",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$40,093,398",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,"$5,175",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Philippines,TOTAL CPC,Sea,TOTAL,"$2,657",,,N/A,,N/A,
202205,M,Turkey,Malaysia,Poland,TOTAL CPC,Sea,TOTAL,$939,,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Poland,TOTAL CPC,Sea,TOTAL,"$18,884",,,N/A,,N/A,
202205,M,Turkey,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$502,649",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$2,272,499",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Slovakia,TOTAL CPC,Sea,TOTAL,"$15,031",,,N/A,,N/A,
202205,M,Turkey,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$2,938",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$361,099",,,N/A,,N/A,
202205,M,Turkey,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,"$717,449",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,"$22,615",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,"$226,034",,,N/A,,N/A,
202205,M,Turkey,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,$137,,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,"$1,227,982",,,N/A,,N/A,
202205,M,Turkey,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$15,619",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$177,082",,,N/A,,N/A,
202205,M,Turkey,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$19,518",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$8,045",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,"$18,280",,,N/A,,N/A,
202205,M,Turkey,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$315,447",,,N/A,,N/A,
202205,M,Turkey,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$79,146",,,N/A,,N/A,
202205,M,United Kingdom,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$1,346,014",,,N/A,,N/A,
202205,M,Turkey,Malaysia,"Areas, nes",TOTAL CPC,Sea,TOTAL,"$809,634",,,N/A,,N/A,
202206,M,Australia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$836,077,480",,,N/A,,N/A,
202206,M,Brazil,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$81,202,385",,,N/A,,N/A,
202206,M,Belize,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$444,625",,,N/A,,N/A,
202206,M,Canada,Malaysia,World,TOTAL CPC,Water,TOTAL,"$86,246,460",,,N/A,,N/A,
202206,M,Canada,Malaysia,Australia,TOTAL CPC,Water,TOTAL,"$1,632",,,N/A,,N/A,
202206,M,Canada,Malaysia,Austria,TOTAL CPC,Water,TOTAL,$383,,,N/A,,N/A,
202206,M,Canada,Malaysia,Belgium,TOTAL CPC,Water,TOTAL,"$5,867",,,N/A,,N/A,
202206,M,Canada,Malaysia,China,TOTAL CPC,Water,TOTAL,"$75,047",,,N/A,,N/A,
202206,M,Canada,Malaysia,Denmark,TOTAL CPC,Water,TOTAL,"$38,290",,,N/A,,N/A,
202206,M,Canada,Malaysia,Fiji,TOTAL CPC,Water,TOTAL,$154,,,N/A,,N/A,
202206,M,Canada,Malaysia,France,TOTAL CPC,Water,TOTAL,"$9,391",,,N/A,,N/A,
202206,M,Canada,Malaysia,Germany,TOTAL CPC,Water,TOTAL,"$153,577",,,N/A,,N/A,
202206,M,Canada,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Water,TOTAL,"$2,447,648",,,N/A,,N/A,
202206,M,Canada,Malaysia,Ireland,TOTAL CPC,Water,TOTAL,"$2,524",,,N/A,,N/A,
202206,M,Canada,Malaysia,Italy,TOTAL CPC,Water,TOTAL,"$9,629",,,N/A,,N/A,
202206,M,Canada,Malaysia,Japan,TOTAL CPC,Water,TOTAL,"$1,234,262",,,N/A,,N/A,
202206,M,Canada,Malaysia,Rep. of Korea,TOTAL CPC,Water,TOTAL,"$6,224",,,N/A,,N/A,
202206,M,Canada,Malaysia,Malaysia,TOTAL CPC,Water,TOTAL,"$81,129,784",,,N/A,,N/A,
202206,M,Canada,Malaysia,Mexico,TOTAL CPC,Water,TOTAL,"$262,845",,,N/A,,N/A,
202206,M,Canada,Malaysia,"Other Asia, nes",TOTAL CPC,Water,TOTAL,"$69,440",,,N/A,,N/A,
202206,M,Canada,Malaysia,Netherlands,TOTAL CPC,Water,TOTAL,"$52,547",,,N/A,,N/A,
202206,M,Canada,Malaysia,Norway,TOTAL CPC,Water,TOTAL,$791,,,N/A,,N/A,
202206,M,Canada,Malaysia,Poland,TOTAL CPC,Water,TOTAL,$115,,,N/A,,N/A,
202206,M,Canada,Malaysia,Singapore,TOTAL CPC,Water,TOTAL,"$304,727",,,N/A,,N/A,
202206,M,Canada,Malaysia,Viet Nam,TOTAL CPC,Water,TOTAL,"$65,729",,,N/A,,N/A,
202206,M,Canada,Malaysia,Spain,TOTAL CPC,Water,TOTAL,"$3,828",,,N/A,,N/A,
202206,M,Canada,Malaysia,Sweden,TOTAL CPC,Water,TOTAL,$147,,,N/A,,N/A,
202206,M,Canada,Malaysia,Switzerland,TOTAL CPC,Water,TOTAL,"$67,323",,,N/A,,N/A,
202206,M,Canada,Malaysia,Thailand,TOTAL CPC,Water,TOTAL,"$10,768",,,N/A,,N/A,
202206,M,Canada,Malaysia,United Kingdom,TOTAL CPC,Water,TOTAL,"$162,749",,,N/A,,N/A,
202206,M,Canada,Malaysia,USA,TOTAL CPC,Water,TOTAL,"$131,025",,,N/A,,N/A,
202206,M,Estonia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$4,874,937",,,N/A,,N/A,
202206,M,Georgia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,921,074",,,N/A,,N/A,
202206,M,Estonia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$4,679,070",,,N/A,,N/A,
202206,M,Estonia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$30,922",,,N/A,,N/A,
202206,M,Estonia,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$164,945",,,N/A,,N/A,
202206,M,Germany,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$305,242,920",,,N/A,,N/A,
202206,M,Greece,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$10,714,623",,,N/A,,N/A,
202206,M,Guyana,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$2,883,499",,,N/A,,N/A,
202206,M,Germany,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$1,889",,,N/A,,N/A,
202206,M,Germany,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$51,772",,,N/A,,N/A,
202206,M,Germany,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$2,591,138",,,N/A,,N/A,
202206,M,Germany,Malaysia,Croatia,TOTAL CPC,Sea,TOTAL,$274,,,N/A,,N/A,
202206,M,Germany,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$67,551",,,N/A,,N/A,
202206,M,Germany,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$156,547",,,N/A,,N/A,
202206,M,Germany,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$1,209,775",,,N/A,,N/A,
202206,M,Germany,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$1,694",,,N/A,,N/A,
202206,M,Germany,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$274,141,414",,,N/A,,N/A,
202206,M,Germany,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$383,164",,,N/A,,N/A,
202206,M,Germany,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$652,495",,,N/A,,N/A,
202206,M,Germany,Malaysia,Netherlands,TOTAL CPC,Inland waterway,TOTAL,"$1,889",,,N/A,,N/A,
202206,M,Germany,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,"$7,144",,,N/A,,N/A,
202206,M,Germany,Malaysia,Romania,TOTAL CPC,Sea,TOTAL,"$38,977",,,N/A,,N/A,
202206,M,Germany,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$24,774,800",,,N/A,,N/A,
202206,M,Germany,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$338,060",,,N/A,,N/A,
202206,M,Germany,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,$197,,,N/A,,N/A,
202206,M,Germany,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$220,733",,,N/A,,N/A,
202206,M,Germany,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,$1,,,N/A,,N/A,
202206,M,Germany,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,"$12,139",,,N/A,,N/A,
202206,M,Germany,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$104,951",,,N/A,,N/A,
202206,M,Germany,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$490,086",,,N/A,,N/A,
202206,M,Hungary,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$27,867,235",,,N/A,,N/A,
202206,M,Latvia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$866,217",,,N/A,,N/A,
