hex_resolution,longitude,latitude,mmsi,imo,flag_code,flag_country,destination,eta,vessel_type_code,vessel_type_cargo,vessel_type,eeid,H3_int_index_8,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 19:50,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 22:50,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 7:32,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 7:00,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 14:53,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 15:14,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 23:47,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 18:20,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 8:08,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 21:41,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 19:05,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 17:42,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 13:50,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 7:26,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 5:47,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 19:32,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 13:41,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 9:20,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 23:36,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 16:26,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 5:36,,Malaysia_Port_Polygon
8,101.355,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 6:26,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 7:59,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 17:23,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 15:11,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 16:38,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 20:29,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 6:05,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 23:14,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 17:02,,Malaysia_Port_Polygon
8,101.3567883,3.03578833,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 20:20,,Malaysia_Port_Polygon
8,101.35679,3.035905,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 15:02,,Malaysia_Port_Polygon
8,101.3568133,3.03588333,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 13:38,,Malaysia_Port_Polygon
8,101.3568333,3.03586,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 23:14,,Malaysia_Port_Polygon
8,101.3567317,3.03582333,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 15:53,,Malaysia_Port_Polygon
8,101.35634,3.03604167,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 13:26,,Malaysia_Port_Polygon
8,101.3568133,3.035895,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 16:29,,Malaysia_Port_Polygon
8,101.3568883,3.03593167,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 13:50,,Malaysia_Port_Polygon
8,101.3567233,3.03578667,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 21:59,,Malaysia_Port_Polygon
8,101.3568283,3.03586833,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 15:29,,Malaysia_Port_Polygon
8,101.3567467,3.035805,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 12:50,,Malaysia_Port_Polygon
8,101.35683,3.035895,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 22:23,,Malaysia_Port_Polygon
8,101.35681,3.03587667,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 11:26,,Malaysia_Port_Polygon
8,101.3567983,3.03587,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 23:26,,Malaysia_Port_Polygon
8,101.35684,3.0356,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 21:11,,Malaysia_Port_Polygon
8,101.356765,3.03585,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 8:23,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 9:53,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 10:14,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 11:41,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 15:38,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 18:11,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 9:32,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12020330,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 5:26,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 11:17,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 6:44,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 14:20,,Malaysia_Port_Polygon
8,101.355,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 13:29,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 18:36,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 7:44,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 7:20,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 20:42,,Malaysia_Port_Polygon
8,101.355,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 6:56,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 13:08,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 12:36,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 15:56,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 7:08,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 9:47,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 9:44,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 20:50,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 13:44,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 20:38,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 7:14,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 8:38,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 15:44,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 21:17,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 10:44,,Malaysia_Port_Polygon
8,101.355,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 13:14,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 10:47,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 12:11,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 14:38,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 9:36,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 14:32,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 19:44,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 8:17,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 5:38,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 18:32,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 22:44,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 8:59,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12020330,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 5:08,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 23:02,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 12:17,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 16:45,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 15:41,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 9:38,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 20:05,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 9:41,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,2/1/2022 14:08,,Malaysia_Port_Polygon
8,101.263585,2.89746833,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 16:00,,Malaysia_Port_Polygon
8,101.2516667,2.85,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 16:17,,Malaysia_Port_Polygon
8,101.3568533,3.03587167,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 3:32,,Malaysia_Port_Polygon
8,101.357045,3.03564833,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 2:32,,Malaysia_Port_Polygon
8,101.3568017,3.035845,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 11:47,,Malaysia_Port_Polygon
8,101.35678,3.03579167,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 3:56,,Malaysia_Port_Polygon
8,101.356805,3.03586167,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 11:11,,Malaysia_Port_Polygon
8,101.3568133,3.03586333,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 2:44,,Malaysia_Port_Polygon
8,101.3568033,3.035925,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 10:11,,Malaysia_Port_Polygon
8,101.3568283,3.03586,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 11:23,,Malaysia_Port_Polygon
8,101.3566333,3.03584,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 6:32,,Malaysia_Port_Polygon
8,101.3568167,3.03586833,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 0:02,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 1:17,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 14:35,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 12:21,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 10:44,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 11:44,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 8:02,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 4:41,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 2:05,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 13:23,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 7:29,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 2:02,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 8:41,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 0:32,,Malaysia_Port_Polygon
8,101.355,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 6:35,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 7:47,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 9:26,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 12:14,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 5:59,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 14:44,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 3:36,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 8:38,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 9:23,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 3:14,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 8:26,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 0:08,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 0:14,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 0:26,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 8:08,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 5:02,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 11:21,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 1:44,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 6:29,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 4:47,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 1:47,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 4:38,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 6:38,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 9:05,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 0:44,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 5:17,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 8:14,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 8:06,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 1:53,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040130,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 7:17,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 8:59,,Malaysia_Port_Polygon
8,101.3566667,3.035,249675000,9391268,249,Malta,MYPGU,12040500,70,,Cargo,5.17E+18,6.14E+17,Container Ship,3/1/2022 11:17,,Malaysia_Port_Polygon
